Score: 5.7120164e7, Count: 1
Score: 5.7087216e7, Count: 1
Score: 5.701688e7, Count: 1
Score: 5.700475e7, Count: 1
Score: 5.6972016e7, Count: 1
Score: 5.6945376e7, Count: 1
Score: 5.6943824e7, Count: 1
Score: 5.694235e7, Count: 1
Score: 5.6921616e7, Count: 1
Score: 5.68951e7, Count: 1
Score: 5.686701e7, Count: 1
Score: 5.675067e7, Count: 1
Score: 5.6697116e7, Count: 1
Score: 5.650092e7, Count: 1
Score: 5.645267e7, Count: 1
Score: 5.64053e7, Count: 1
Score: 5.640122e7, Count: 1
Score: 5.6375804e7, Count: 1
Score: 5.6319004e7, Count: 1
Score: 5.6232324e7, Count: 1
Score: 5.61961e7, Count: 1
Score: 5.617037e7, Count: 1
Score: 5.6136104e7, Count: 1
Score: 5.6093696e7, Count: 1
Score: 5.6078756e7, Count: 1
Score: 5.6018276e7, Count: 1
Score: 5.5938004e7, Count: 1
Score: 5.5838188e7, Count: 1
Score: 5.583168e7, Count: 1
Score: 5.581824e7, Count: 1
Score: 5.575315e7, Count: 1
Score: 5.573563e7, Count: 1
Score: 5.5658196e7, Count: 1
Score: 5.5647044e7, Count: 1
Score: 5.555232e7, Count: 1
Score: 5.5538864e7, Count: 1
Score: 5.5517456e7, Count: 1
Score: 5.5510524e7, Count: 1
Score: 5.540035e7, Count: 1
Score: 5.5320576e7, Count: 1
Score: 5.5289076e7, Count: 1
Score: 5.526216e7, Count: 1
Score: 5.5214316e7, Count: 1
Score: 5.52096e7, Count: 1
Score: 5.5168064e7, Count: 1
Score: 5.513709e7, Count: 1
Score: 5.5044496e7, Count: 1
Score: 5.5002364e7, Count: 1
Score: 5.490384e7, Count: 1
Score: 5.4737492e7, Count: 1
Score: 5.47245e7, Count: 1
Score: 5.467328e7, Count: 1
Score: 5.458368e7, Count: 1
Score: 5.452755e7, Count: 1
Score: 5.451984e7, Count: 1
Score: 5.4515776e7, Count: 1
Score: 5.4388224e7, Count: 1
Score: 5.426456e7, Count: 1
Score: 5.4262548e7, Count: 1
Score: 5.4233216e7, Count: 1
Score: 5.421743e7, Count: 1
Score: 5.421698e7, Count: 1
Score: 5.4147776e7, Count: 1
Score: 5.397811e7, Count: 1
Score: 5.3970276e7, Count: 1
Score: 5.395688e7, Count: 1
Score: 5.385456e7, Count: 1
Score: 5.384331e7, Count: 1
Score: 5.3841856e7, Count: 1
Score: 5.3820464e7, Count: 1
Score: 5.3440816e7, Count: 1
Score: 5.3312444e7, Count: 1
Score: 5.3306816e7, Count: 1
Score: 5.330509e7, Count: 1
Score: 5.328852e7, Count: 1
Score: 5.320549e7, Count: 1
Score: 5.3165844e7, Count: 1
Score: 5.3141824e7, Count: 1
Score: 5.3082436e7, Count: 1
Score: 5.3063824e7, Count: 1
Score: 5.2940304e7, Count: 1
Score: 5.289008e7, Count: 1
Score: 5.286103e7, Count: 1
Score: 5.2860924e7, Count: 1
Score: 5.2857584e7, Count: 1
Score: 5.2851216e7, Count: 1
Score: 5.2817504e7, Count: 1
Score: 5.277917e7, Count: 1
Score: 5.274576e7, Count: 1
Score: 5.2736796e7, Count: 1
Score: 5.2654456e7, Count: 1
Score: 5.263746e7, Count: 1
Score: 5.2548864e7, Count: 1
Score: 5.246039e7, Count: 1
Score: 5.242892e7, Count: 1
Score: 5.240525e7, Count: 1
Score: 5.2348736e7, Count: 1
Score: 5.2318656e7, Count: 1
Score: 5.2316164e7, Count: 1
Score: 5.2315932e7, Count: 1
Score: 5.2253444e7, Count: 1
Score: 5.21903e7, Count: 1
Score: 5.2088896e7, Count: 1
Score: 5.198922e7, Count: 1
Score: 5.196982e7, Count: 1
Score: 5.1927212e7, Count: 1
Score: 5.189639e7, Count: 1
Score: 5.1891344e7, Count: 1
Score: 5.186867e7, Count: 1
Score: 5.186336e7, Count: 1
Score: 5.183781e7, Count: 1
Score: 5.1767456e7, Count: 1
Score: 5.168932e7, Count: 1
Score: 5.164589e7, Count: 1
Score: 5.1582896e7, Count: 1
Score: 5.15548e7, Count: 1
Score: 5.1523244e7, Count: 1
Score: 5.1517296e7, Count: 1
Score: 5.1511104e7, Count: 1
Score: 5.144288e7, Count: 1
Score: 5.1428196e7, Count: 1
Score: 5.135307e7, Count: 1
Score: 5.1294132e7, Count: 1
Score: 5.120632e7, Count: 1
Score: 5.1152356e7, Count: 1
Score: 5.093445e7, Count: 1
Score: 5.0916224e7, Count: 1
Score: 5.089421e7, Count: 1
Score: 5.0850788e7, Count: 1
Score: 5.0826096e7, Count: 1
Score: 5.078336e7, Count: 1
Score: 5.0693184e7, Count: 1
Score: 5.0675876e7, Count: 1
Score: 5.0670464e7, Count: 1
Score: 5.06684e7, Count: 1
Score: 5.060915e7, Count: 1
Score: 5.043094e7, Count: 1
Score: 5.0404948e7, Count: 1
Score: 5.03795e7, Count: 1
Score: 5.03615e7, Count: 1
Score: 5.0340596e7, Count: 1
Score: 5.0339876e7, Count: 1
Score: 5.031323e7, Count: 1
Score: 5.030381e7, Count: 1
Score: 5.0292176e7, Count: 1
Score: 5.029155e7, Count: 1
Score: 5.0289084e7, Count: 1
Score: 5.0240256e7, Count: 1
Score: 5.0237036e7, Count: 1
Score: 5.0222576e7, Count: 1
Score: 5.0202316e7, Count: 1
Score: 5.0135536e7, Count: 1
Score: 5.0121216e7, Count: 1
Score: 5.0031504e7, Count: 1
Score: 5.000608e7, Count: 1
Score: 4.9902016e7, Count: 1
Score: 4.9781412e7, Count: 1
Score: 4.969412e7, Count: 1
Score: 4.966155e7, Count: 1
Score: 4.9641536e7, Count: 1
Score: 4.9634084e7, Count: 1
Score: 4.957616e7, Count: 1
Score: 4.957414e7, Count: 1
Score: 4.954418e7, Count: 1
Score: 4.9518044e7, Count: 1
Score: 4.943707e7, Count: 1
Score: 4.943364e7, Count: 1
Score: 4.942757e7, Count: 1
Score: 4.942309e7, Count: 1
Score: 4.9395784e7, Count: 1
Score: 4.939467e7, Count: 1
Score: 4.935021e7, Count: 1
Score: 4.933386e7, Count: 1
Score: 4.933197e7, Count: 1
Score: 4.932896e7, Count: 1
Score: 4.928574e7, Count: 1
Score: 4.928501e7, Count: 1
Score: 4.91067e7, Count: 1
Score: 4.909247e7, Count: 1
Score: 4.895474e7, Count: 1
Score: 4.89348e7, Count: 1
Score: 4.8929024e7, Count: 1
Score: 4.877152e7, Count: 1
Score: 4.8761056e7, Count: 1
Score: 4.8733184e7, Count: 1
Score: 4.8731876e7, Count: 1
Score: 4.8689856e7, Count: 1
Score: 4.8668396e7, Count: 1
Score: 4.8633296e7, Count: 1
Score: 4.862795e7, Count: 1
Score: 4.855653e7, Count: 1
Score: 4.852558e7, Count: 1
Score: 4.84208e7, Count: 1
Score: 4.8392388e7, Count: 1
Score: 4.8325444e7, Count: 1
Score: 4.8280304e7, Count: 1
Score: 4.8277376e7, Count: 1
Score: 4.814539e7, Count: 1
Score: 4.800656e7, Count: 1
Score: 4.799418e7, Count: 1
Score: 4.777592e7, Count: 1
Score: 4.775645e7, Count: 1
Score: 4.775629e7, Count: 1
Score: 4.7742932e7, Count: 1
Score: 4.7639044e7, Count: 1
Score: 4.76169e7, Count: 1
Score: 4.7546596e7, Count: 1
Score: 4.750915e7, Count: 1
Score: 4.750661e7, Count: 1
Score: 4.7476164e7, Count: 1
Score: 4.7432296e7, Count: 1
Score: 4.7377196e7, Count: 1
Score: 4.7374508e7, Count: 1
Score: 4.7349404e7, Count: 1
Score: 4.7340116e7, Count: 1
Score: 4.7263376e7, Count: 1
Score: 4.7198896e7, Count: 1
Score: 4.709773e7, Count: 1
Score: 4.708448e7, Count: 1
Score: 4.7061456e7, Count: 1
Score: 4.705254e7, Count: 1
Score: 4.7019772e7, Count: 1
Score: 4.6960496e7, Count: 1
Score: 4.69496e7, Count: 1
Score: 4.692931e7, Count: 1
Score: 4.690688e7, Count: 1
Score: 4.6900304e7, Count: 1
Score: 4.6842624e7, Count: 1
Score: 4.6838824e7, Count: 1
Score: 4.6831544e7, Count: 1
Score: 4.6829804e7, Count: 1
Score: 4.680416e7, Count: 1
Score: 4.678899e7, Count: 1
Score: 4.678843e7, Count: 1
Score: 4.6704884e7, Count: 1
Score: 4.666277e7, Count: 1
Score: 4.6624724e7, Count: 1
Score: 4.6598136e7, Count: 1
Score: 4.659411e7, Count: 1
Score: 4.65671e7, Count: 1
Score: 4.654565e7, Count: 1
Score: 4.652899e7, Count: 1
Score: 4.6474308e7, Count: 1
Score: 4.644478e7, Count: 1
Score: 4.64024e7, Count: 1
Score: 4.6401904e7, Count: 1
Score: 4.640003e7, Count: 1
Score: 4.639577e7, Count: 1
Score: 4.6295344e7, Count: 1
Score: 4.6279584e7, Count: 1
Score: 4.6276656e7, Count: 1
Score: 4.6234176e7, Count: 1
Score: 4.6202148e7, Count: 1
Score: 4.6187604e7, Count: 1
Score: 4.6136916e7, Count: 1
Score: 4.6124216e7, Count: 1
Score: 4.612158e7, Count: 1
Score: 4.61196e7, Count: 1
Score: 4.607475e7, Count: 1
Score: 4.6006884e7, Count: 1
Score: 4.5991664e7, Count: 1
Score: 4.5990656e7, Count: 1
Score: 4.5964276e7, Count: 1
Score: 4.595256e7, Count: 1
Score: 4.5915212e7, Count: 1
Score: 4.590459e7, Count: 1
Score: 4.584756e7, Count: 1
Score: 4.5820584e7, Count: 1
Score: 4.5816756e7, Count: 1
Score: 4.5774896e7, Count: 1
Score: 4.5662388e7, Count: 1
Score: 4.5616844e7, Count: 1
Score: 4.5568332e7, Count: 1
Score: 4.5534224e7, Count: 1
Score: 4.5501588e7, Count: 1
Score: 4.54649e7, Count: 1
Score: 4.5373724e7, Count: 1
Score: 4.5344256e7, Count: 1
Score: 4.534144e7, Count: 1
Score: 4.532941e7, Count: 1
Score: 4.532642e7, Count: 1
Score: 4.523813e7, Count: 1
Score: 4.5167676e7, Count: 1
Score: 4.513995e7, Count: 1
Score: 4.5125364e7, Count: 1
Score: 4.5115668e7, Count: 1
Score: 4.510752e7, Count: 1
Score: 4.5073252e7, Count: 1
Score: 4.505228e7, Count: 1
Score: 4.505024e7, Count: 1
Score: 4.502676e7, Count: 1
Score: 4.4996256e7, Count: 1
Score: 4.4952804e7, Count: 1
Score: 4.4905716e7, Count: 1
Score: 4.4893172e7, Count: 1
Score: 4.488128e7, Count: 1
Score: 4.487021e7, Count: 1
Score: 4.4845316e7, Count: 1
Score: 4.466648e7, Count: 1
Score: 4.4620916e7, Count: 1
Score: 4.4619636e7, Count: 1
Score: 4.4593092e7, Count: 1
Score: 4.458528e7, Count: 1
Score: 4.4568676e7, Count: 1
Score: 4.45401e7, Count: 1
Score: 4.4505264e7, Count: 1
Score: 4.4476736e7, Count: 1
Score: 4.4419456e7, Count: 1
Score: 4.4399664e7, Count: 1
Score: 4.431872e7, Count: 1
Score: 4.428648e7, Count: 1
Score: 4.420893e7, Count: 1
Score: 4.4160668e7, Count: 1
Score: 4.4130336e7, Count: 1
Score: 4.410752e7, Count: 1
Score: 4.4078256e7, Count: 1
Score: 4.4072964e7, Count: 1
Score: 4.399368e7, Count: 1
Score: 4.3974144e7, Count: 1
Score: 4.393957e7, Count: 1
Score: 4.393255e7, Count: 1
Score: 4.39137e7, Count: 1
Score: 4.390285e7, Count: 1
Score: 4.3900144e7, Count: 1
Score: 4.3830144e7, Count: 1
Score: 4.381952e7, Count: 1
Score: 4.3769536e7, Count: 1
Score: 4.3745456e7, Count: 1
Score: 4.3694384e7, Count: 1
Score: 4.3603644e7, Count: 1
Score: 4.3577876e7, Count: 1
Score: 4.3569284e7, Count: 1
Score: 4.355693e7, Count: 1
Score: 4.3517876e7, Count: 1
Score: 4.347456e7, Count: 1
Score: 4.3463804e7, Count: 1
Score: 4.3433124e7, Count: 1
Score: 4.341009e7, Count: 1
Score: 4.3390784e7, Count: 1
Score: 4.337752e7, Count: 1
Score: 4.332648e7, Count: 1
Score: 4.332335e7, Count: 1
Score: 4.330891e7, Count: 1
Score: 4.3137936e7, Count: 1
Score: 4.30592e7, Count: 1
Score: 4.3055424e7, Count: 1
Score: 4.3006644e7, Count: 1
Score: 4.2982244e7, Count: 1
Score: 4.291808e7, Count: 1
Score: 4.285944e7, Count: 1
Score: 4.2853904e7, Count: 1
Score: 4.2813744e7, Count: 1
Score: 4.2787824e7, Count: 1
Score: 4.267882e7, Count: 1
Score: 4.262976e7, Count: 1
Score: 4.26086e7, Count: 1
Score: 4.2570496e7, Count: 1
Score: 4.254811e7, Count: 1
Score: 4.253715e7, Count: 1
Score: 4.2494864e7, Count: 1
Score: 4.2469744e7, Count: 1
Score: 4.2446132e7, Count: 1
Score: 4.2432332e7, Count: 1
Score: 4.2404612e7, Count: 1
Score: 4.2383052e7, Count: 1
Score: 4.23444e7, Count: 1
Score: 4.2339076e7, Count: 1
Score: 4.2302304e7, Count: 1
Score: 4.2285316e7, Count: 1
Score: 4.2256384e7, Count: 1
Score: 4.2240236e7, Count: 1
Score: 4.2217664e7, Count: 1
Score: 4.2181376e7, Count: 1
Score: 4.214564e7, Count: 1
Score: 4.2142064e7, Count: 1
Score: 4.212748e7, Count: 1
Score: 4.212243e7, Count: 1
Score: 4.209667e7, Count: 1
Score: 4.208152e7, Count: 1
Score: 4.2063308e7, Count: 1
Score: 4.206099e7, Count: 1
Score: 4.200992e7, Count: 1
Score: 4.195808e7, Count: 1
Score: 4.195122e7, Count: 1
Score: 4.1926572e7, Count: 1
Score: 4.1909184e7, Count: 1
Score: 4.190784e7, Count: 1
Score: 4.1896704e7, Count: 1
Score: 4.188608e7, Count: 1
Score: 4.184478e7, Count: 1
Score: 4.182623e7, Count: 1
Score: 4.1817296e7, Count: 1
Score: 4.1790816e7, Count: 1
Score: 4.179077e7, Count: 1
Score: 4.1786624e7, Count: 1
Score: 4.172213e7, Count: 1
Score: 4.1611724e7, Count: 1
Score: 4.1589496e7, Count: 1
Score: 4.158638e7, Count: 1
Score: 4.1524876e7, Count: 1
Score: 4.149019e7, Count: 1
Score: 4.1457884e7, Count: 1
Score: 4.1390944e7, Count: 1
Score: 4.1379716e7, Count: 1
Score: 4.1371376e7, Count: 1
Score: 4.1347776e7, Count: 1
Score: 4.1323556e7, Count: 1
Score: 4.1299044e7, Count: 1
Score: 4.129576e7, Count: 1
Score: 4.1269504e7, Count: 1
Score: 4.1268304e7, Count: 1
Score: 4.1267264e7, Count: 1
Score: 4.1047856e7, Count: 1
Score: 4.1007784e7, Count: 1
Score: 4.100531e7, Count: 1
Score: 4.0981616e7, Count: 1
Score: 4.0960244e7, Count: 1
Score: 4.09569e7, Count: 1
Score: 4.0924256e7, Count: 1
Score: 4.087186e7, Count: 1
Score: 4.0834596e7, Count: 1
Score: 4.0813316e7, Count: 1
Score: 4.08104e7, Count: 1
Score: 4.0787236e7, Count: 1
Score: 4.0758176e7, Count: 1
Score: 4.0740104e7, Count: 1
Score: 4.0663296e7, Count: 1
Score: 4.0651616e7, Count: 1
Score: 4.0638836e7, Count: 1
Score: 4.0583204e7, Count: 1
Score: 4.05739e7, Count: 1
Score: 4.0567424e7, Count: 1
Score: 4.053655e7, Count: 1
Score: 4.0536e7, Count: 1
Score: 4.052352e7, Count: 1
Score: 4.050928e7, Count: 1
Score: 4.04738e7, Count: 1
Score: 4.038894e7, Count: 1
Score: 4.037677e7, Count: 1
Score: 4.0296764e7, Count: 1
Score: 4.0256256e7, Count: 1
Score: 4.023388e7, Count: 1
Score: 4.011475e7, Count: 1
Score: 4.0110876e7, Count: 1
Score: 4.0068196e7, Count: 1
Score: 4.0057056e7, Count: 1
Score: 3.996416e7, Count: 1
Score: 3.9938096e7, Count: 1
Score: 3.9879756e7, Count: 1
Score: 3.985256e7, Count: 1
Score: 3.98429e7, Count: 1
Score: 3.9794772e7, Count: 1
Score: 3.9784176e7, Count: 1
Score: 3.9750068e7, Count: 1
Score: 3.9742532e7, Count: 1
Score: 3.9720036e7, Count: 1
Score: 3.9713284e7, Count: 1
Score: 3.969957e7, Count: 1
Score: 3.9660156e7, Count: 1
Score: 3.9621696e7, Count: 1
Score: 3.961192e7, Count: 1
Score: 3.9603776e7, Count: 1
Score: 3.958168e7, Count: 1
Score: 3.957043e7, Count: 1
Score: 3.9548916e7, Count: 1
Score: 3.945088e7, Count: 1
Score: 3.9409264e7, Count: 1
Score: 3.938619e7, Count: 1
Score: 3.9359744e7, Count: 1
Score: 3.9336692e7, Count: 1
Score: 3.9329204e7, Count: 1
Score: 3.9292816e7, Count: 1
Score: 3.9266336e7, Count: 1
Score: 3.925944e7, Count: 1
Score: 3.925528e7, Count: 1
Score: 3.9250096e7, Count: 1
Score: 3.9232056e7, Count: 1
Score: 3.922688e7, Count: 1
Score: 3.9218372e7, Count: 1
Score: 3.9195492e7, Count: 1
Score: 3.91417e7, Count: 1
Score: 3.914093e7, Count: 1
Score: 3.9101696e7, Count: 1
Score: 3.90839e7, Count: 1
Score: 3.904878e7, Count: 1
Score: 3.9047844e7, Count: 1
Score: 3.900685e7, Count: 1
Score: 3.900365e7, Count: 1
Score: 3.9002736e7, Count: 1
Score: 3.900086e7, Count: 1
Score: 3.898062e7, Count: 1
Score: 3.8975984e7, Count: 1
Score: 3.8914724e7, Count: 1
Score: 3.8858292e7, Count: 1
Score: 3.88361e7, Count: 1
Score: 3.8763596e7, Count: 1
Score: 3.8758016e7, Count: 1
Score: 3.8735304e7, Count: 1
Score: 3.8733316e7, Count: 1
Score: 3.87145e7, Count: 1
Score: 3.869979e7, Count: 1
Score: 3.8669504e7, Count: 1
Score: 3.8669076e7, Count: 1
Score: 3.8666144e7, Count: 1
Score: 3.8653388e7, Count: 1
Score: 3.8652416e7, Count: 1
Score: 3.8582028e7, Count: 1
Score: 3.8416256e7, Count: 1
Score: 3.8411936e7, Count: 1
Score: 3.8380464e7, Count: 1
Score: 3.8331964e7, Count: 1
Score: 3.8229104e7, Count: 1
Score: 3.8184124e7, Count: 1
Score: 3.805517e7, Count: 1
Score: 3.8040668e7, Count: 1
Score: 3.80231e7, Count: 1
Score: 3.801088e7, Count: 1
Score: 3.793344e7, Count: 1
Score: 3.79228e7, Count: 1
Score: 3.7889744e7, Count: 1
Score: 3.786427e7, Count: 1
Score: 3.784111e7, Count: 1
Score: 3.782111e7, Count: 1
Score: 3.782059e7, Count: 1
Score: 3.7818588e7, Count: 1
Score: 3.7818496e7, Count: 1
Score: 3.7814436e7, Count: 1
Score: 3.7719612e7, Count: 1
Score: 3.771503e7, Count: 1
Score: 3.7672452e7, Count: 1
Score: 3.7636436e7, Count: 1
Score: 3.7579076e7, Count: 1
Score: 3.7548864e7, Count: 1
Score: 3.7543492e7, Count: 1
Score: 3.7541532e7, Count: 1
Score: 3.7538588e7, Count: 1
Score: 3.7536716e7, Count: 1
Score: 3.7536704e7, Count: 1
Score: 3.751461e7, Count: 1
Score: 3.750829e7, Count: 1
Score: 3.746752e7, Count: 1
Score: 3.7441024e7, Count: 1
Score: 3.7437296e7, Count: 1
Score: 3.7389348e7, Count: 1
Score: 3.7377684e7, Count: 1
Score: 3.7339136e7, Count: 1
Score: 3.731168e7, Count: 1
Score: 3.7285056e7, Count: 1
Score: 3.7280944e7, Count: 1
Score: 3.725651e7, Count: 1
Score: 3.7246464e7, Count: 1
Score: 3.7202816e7, Count: 1
Score: 3.712779e7, Count: 1
Score: 3.7123804e7, Count: 1
Score: 3.709181e7, Count: 1
Score: 3.7076224e7, Count: 1
Score: 3.705681e7, Count: 1
Score: 3.7036116e7, Count: 1
Score: 3.7031936e7, Count: 1
Score: 3.70271e7, Count: 1
Score: 3.7002944e7, Count: 1
Score: 3.6993536e7, Count: 1
Score: 3.697992e7, Count: 1
Score: 3.696451e7, Count: 1
Score: 3.695029e7, Count: 1
Score: 3.6932076e7, Count: 1
Score: 3.693056e7, Count: 1
Score: 3.6923204e7, Count: 1
Score: 3.687768e7, Count: 1
Score: 3.687242e7, Count: 1
Score: 3.684462e7, Count: 1
Score: 3.6840064e7, Count: 1
Score: 3.6828944e7, Count: 1
Score: 3.6816756e7, Count: 1
Score: 3.678848e7, Count: 1
Score: 3.6785984e7, Count: 1
Score: 3.678524e7, Count: 1
Score: 3.671135e7, Count: 1
Score: 3.669242e7, Count: 1
Score: 3.6677276e7, Count: 1
Score: 3.666158e7, Count: 1
Score: 3.6653556e7, Count: 1
Score: 3.6651056e7, Count: 1
Score: 3.6625476e7, Count: 1
Score: 3.6618876e7, Count: 1
Score: 3.6598784e7, Count: 1
Score: 3.6587064e7, Count: 1
Score: 3.6578e7, Count: 1
Score: 3.6511316e7, Count: 1
Score: 3.647336e7, Count: 1
Score: 3.6461908e7, Count: 1
Score: 3.6455784e7, Count: 1
Score: 3.644333e7, Count: 1
Score: 3.6353116e7, Count: 1
Score: 3.6328496e7, Count: 1
Score: 3.63281e7, Count: 1
Score: 3.632104e7, Count: 1
Score: 3.6313396e7, Count: 1
Score: 3.6304988e7, Count: 1
Score: 3.6258816e7, Count: 1
Score: 3.623748e7, Count: 1
Score: 3.6192624e7, Count: 1
Score: 3.6185348e7, Count: 1
Score: 3.6179844e7, Count: 1
Score: 3.6174496e7, Count: 1
Score: 3.6148356e7, Count: 1
Score: 3.6100484e7, Count: 1
Score: 3.6094976e7, Count: 1
Score: 3.604508e7, Count: 1
Score: 3.5980268e7, Count: 1
Score: 3.5970864e7, Count: 1
Score: 3.5961264e7, Count: 1
Score: 3.595981e7, Count: 1
Score: 3.589478e7, Count: 1
Score: 3.5867556e7, Count: 1
Score: 3.5862784e7, Count: 1
Score: 3.5769492e7, Count: 1
Score: 3.5761824e7, Count: 1
Score: 3.5711056e7, Count: 1
Score: 3.570893e7, Count: 1
Score: 3.570834e7, Count: 1
Score: 3.569043e7, Count: 1
Score: 3.5645696e7, Count: 1
Score: 3.559482e7, Count: 1
Score: 3.5580484e7, Count: 1
Score: 3.5551276e7, Count: 1
Score: 3.5543684e7, Count: 1
Score: 3.5539344e7, Count: 1
Score: 3.5536256e7, Count: 1
Score: 3.551475e7, Count: 1
Score: 3.5468736e7, Count: 1
Score: 3.5449588e7, Count: 1
Score: 3.543299e7, Count: 1
Score: 3.5429684e7, Count: 1
Score: 3.541549e7, Count: 1
Score: 3.5414784e7, Count: 1
Score: 3.5398024e7, Count: 1
Score: 3.53648e7, Count: 1
Score: 3.5337372e7, Count: 1
Score: 3.5315856e7, Count: 1
Score: 3.5312564e7, Count: 1
Score: 3.530168e7, Count: 1
Score: 3.5242668e7, Count: 1
Score: 3.5204096e7, Count: 1
Score: 3.516752e7, Count: 1
Score: 3.5128308e7, Count: 1
Score: 3.5110344e7, Count: 1
Score: 3.50904e7, Count: 1
Score: 3.5089276e7, Count: 1
Score: 3.5079284e7, Count: 1
Score: 3.5069696e7, Count: 1
Score: 3.5056304e7, Count: 1
Score: 3.4999744e7, Count: 1
Score: 3.4986624e7, Count: 1
Score: 3.4980572e7, Count: 1
Score: 3.496477e7, Count: 1
Score: 3.49625e7, Count: 1
Score: 3.494822e7, Count: 1
Score: 3.491445e7, Count: 1
Score: 3.49128e7, Count: 1
Score: 3.4900544e7, Count: 1
Score: 3.4880064e7, Count: 1
Score: 3.4878656e7, Count: 1
Score: 3.484011e7, Count: 1
Score: 3.482309e7, Count: 1
Score: 3.481755e7, Count: 1
Score: 3.481006e7, Count: 1
Score: 3.48032e7, Count: 1
Score: 3.4773516e7, Count: 1
Score: 3.4759296e7, Count: 1
Score: 3.4731324e7, Count: 1
Score: 3.4705772e7, Count: 1
Score: 3.4680276e7, Count: 1
Score: 3.4674624e7, Count: 1
Score: 3.4673964e7, Count: 1
Score: 3.4663896e7, Count: 1
Score: 3.4646148e7, Count: 1
Score: 3.464115e7, Count: 1
Score: 3.4635348e7, Count: 1
Score: 3.4616484e7, Count: 1
Score: 3.460627e7, Count: 1
Score: 3.4595324e7, Count: 1
Score: 3.458443e7, Count: 1
Score: 3.4575616e7, Count: 1
Score: 3.456979e7, Count: 1
Score: 3.452282e7, Count: 1
Score: 3.451117e7, Count: 1
Score: 3.449666e7, Count: 1
Score: 3.4479396e7, Count: 1
Score: 3.4479096e7, Count: 1
Score: 3.4466976e7, Count: 1
Score: 3.4457652e7, Count: 1
Score: 3.4440716e7, Count: 1
Score: 3.440741e7, Count: 1
Score: 3.4395724e7, Count: 1
Score: 3.4308224e7, Count: 1
Score: 3.429371e7, Count: 1
Score: 3.428941e7, Count: 1
Score: 3.428787e7, Count: 1
Score: 3.4278544e7, Count: 1
Score: 3.4218416e7, Count: 1
Score: 3.421694e7, Count: 1
Score: 3.421037e7, Count: 1
Score: 3.419208e7, Count: 1
Score: 3.4174076e7, Count: 1
Score: 3.415608e7, Count: 1
Score: 3.413825e7, Count: 1
Score: 3.413643e7, Count: 1
Score: 3.4125876e7, Count: 1
Score: 3.411425e7, Count: 1
Score: 3.410797e7, Count: 1
Score: 3.410018e7, Count: 1
Score: 3.40653e7, Count: 1
Score: 3.4047396e7, Count: 1
Score: 3.4042416e7, Count: 1
Score: 3.4012268e7, Count: 1
Score: 3.39429e7, Count: 1
Score: 3.3913496e7, Count: 1
Score: 3.3859188e7, Count: 1
Score: 3.3812336e7, Count: 1
Score: 3.3729692e7, Count: 1
Score: 3.372312e7, Count: 1
Score: 3.371227e7, Count: 1
Score: 3.370208e7, Count: 1
Score: 3.3695504e7, Count: 1
Score: 3.3654756e7, Count: 1
Score: 3.364531e7, Count: 1
Score: 3.364147e7, Count: 1
Score: 3.3608844e7, Count: 1
Score: 3.35744e7, Count: 1
Score: 3.3533552e7, Count: 1
Score: 3.3509936e7, Count: 1
Score: 3.3491456e7, Count: 1
Score: 3.348504e7, Count: 1
Score: 3.3477824e7, Count: 1
Score: 3.3429196e7, Count: 1
Score: 3.3417648e7, Count: 1
Score: 3.3406816e7, Count: 1
Score: 3.3378292e7, Count: 1
Score: 3.3370112e7, Count: 1
Score: 3.330712e7, Count: 1
Score: 3.328728e7, Count: 1
Score: 3.3287056e7, Count: 1
Score: 3.3275072e7, Count: 1
Score: 3.3271104e7, Count: 1
Score: 3.3269904e7, Count: 1
Score: 3.325536e7, Count: 1
Score: 3.32542e7, Count: 1
Score: 3.3239104e7, Count: 1
Score: 3.323534e7, Count: 1
Score: 3.3226632e7, Count: 1
Score: 3.3176436e7, Count: 1
Score: 3.3151744e7, Count: 1
Score: 3.3150388e7, Count: 1
Score: 3.313272e7, Count: 1
Score: 3.306702e7, Count: 1
Score: 3.3053364e7, Count: 1
Score: 3.3047856e7, Count: 1
Score: 3.3010304e7, Count: 1
Score: 3.2994332e7, Count: 1
Score: 3.2984912e7, Count: 1
Score: 3.2983296e7, Count: 1
Score: 3.2973312e7, Count: 1
Score: 3.2962736e7, Count: 1
Score: 3.2953648e7, Count: 1
Score: 3.2843364e7, Count: 1
Score: 3.283242e7, Count: 1
Score: 3.282432e7, Count: 1
Score: 3.281868e7, Count: 1
Score: 3.2801264e7, Count: 1
Score: 3.278112e7, Count: 1
Score: 3.2762696e7, Count: 1
Score: 3.2737784e7, Count: 1
Score: 3.2729756e7, Count: 1
Score: 3.270912e7, Count: 1
Score: 3.2705696e7, Count: 1
Score: 3.269408e7, Count: 1
Score: 3.26864e7, Count: 1
Score: 3.266702e7, Count: 1
Score: 3.2655952e7, Count: 1
Score: 3.2641074e7, Count: 1
